"participant_id","age","sex","age_cat","base_mmet","scen1_mmet","scen2_mmet","scen3_mmet","scen4_mmet","scen5_mmet"
1437,30,"female","15-49",66.985,65.5091666666667,65.5091666666667,65.5091666666667,65.5091666666667,66.985
1440,28,"female","15-49",177.672858333333,173.245358333333,176.197025,173.245358333333,173.245358333333,173.245358333333
1441,35,"female","15-49",18.8593666666667,12.9560333333333,18.8593666666667,12.9560333333333,12.9560333333333,12.9560333333333
1442,40,"female","15-49",201.47,161.6225,163.098333333333,161.6225,161.6225,161.6225
1443,42,"female","15-49",28.0408333333333,19.1858333333333,19.1858333333333,19.1858333333333,19.1858333333333,19.1858333333333
1444,23,"female","15-49",28,28,32.4275,28,28,28
1445,17,"female","15-49",19.1858333333333,19.1858333333333,20.6616666666667,19.1858333333333,27.0089367816092,32.099375
1446,18,"female","15-49",0,0,2.95166666666667,0,0,0
1447,32,"female","15-49",48,48,52.4275,48,48,48
1451,45,"female","15-49",24.2627,18.3593666666667,24.2627,18.3593666666667,18.3593666666667,18.3593666666667
1452,26,"female","15-49",41.71,34.9211666666667,34.9211666666667,34.9211666666667,62.8608218390805,34.9211666666667
1454,27,"female","15-49",81,81,88.3791666666667,81,81,81
1456,31,"female","15-49",19.769525,15.342025,27.1486916666667,15.342025,15.342025,15.342025
1457,45,"female","15-49",23.6133333333333,23.6133333333333,23.6133333333333,23.6133333333333,79.4926436781609,23.6133333333333
1458,28,"female","15-49",31.3171833333333,28.3655166666667,31.3171833333333,28.3655166666667,28.3655166666667,28.3655166666667
1459,25,"female","15-49",41.769525,37.342025,38.8178583333333,37.342025,47.6104070689655,37.342025
1460,19,"female","15-49",16.7583333333333,15.2825,15.2825,15.2825,16.1765689655172,16.7583333333333
1462,18,"female","15-49",6.95166666666667,5.47583333333333,5.47583333333333,5.47583333333333,5.47583333333333,6.95166666666667
1463,15,"female","15-49",32.4683333333333,30.9925,30.9925,30.9925,31.8865689655172,32.4683333333333
1464,29,"female","15-49",25.8066666666667,25.8066666666667,25.8066666666667,25.8066666666667,25.8066666666667,25.8066666666667
1466,24,"female","15-49",5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333
1467,21,"female","15-49",16.2341666666667,7.37916666666667,7.37916666666667,7.37916666666667,7.37916666666667,7.37916666666667
1469,20,"female","15-49",9.17968333333333,6.22801666666667,9.17968333333333,6.22801666666667,6.22801666666667,6.22801666666667
1470,18,"female","15-49",19.348175,17.8723416666667,19.348175,17.8723416666667,17.8723416666667,17.8723416666667
1471,19,"female","15-49",28.203175,26.7273416666667,28.203175,26.7273416666667,26.7273416666667,26.7273416666667
1472,29,"female","15-49",39.8066666666667,39.8066666666667,39.8066666666667,39.8066666666667,39.8066666666667,39.8066666666667
1475,26,"female","15-49",81.71,72.855,72.855,72.855,78.2194137931035,81.71
1476,28,"female","15-49",25.3308333333333,25.3308333333333,25.3308333333333,25.3308333333333,25.3308333333333,25.3308333333333
1477,23,"female","15-49",256.128891666667,245.798058333333,254.653058333333,245.798058333333,245.798058333333,245.798058333333
1478,15,"female","15-49",29.5166666666667,26.565,26.565,26.565,26.565,26.565
1479,20,"female","15-49",448.197025,443.769525,443.769525,443.769525,464.306289137931,477.669416666667
1480,33,"female","15-49",104.855,104.855,104.855,104.855,104.855,104.855
1481,42,"female","15-49",9.17968333333333,6.22801666666667,9.17968333333333,6.22801666666667,6.22801666666667,6.22801666666667
1483,17,"female","15-49",60.913175,60.913175,60.913175,60.913175,60.913175,60.913175
1484,26,"female","15-49",67.2825,67.2825,67.2825,67.2825,67.2825,67.2825
1485,30,"female","15-49",2.95166666666667,2.95166666666667,4.4275,2.95166666666667,26.4209770114943,22.3219791666667
1486,38,"female","15-49",18.1796833333333,15.2280166666667,18.1796833333333,15.2280166666667,15.2280166666667,15.2280166666667
1487,34,"female","15-49",50.9516666666667,49.4758333333333,49.4758333333333,49.4758333333333,50.3699022988506,50.9516666666667
1488,20,"female","15-49",32.4683333333333,29.5166666666667,29.5166666666667,29.5166666666667,29.5166666666667,29.5166666666667
1489,36,"female","15-49",34.6418666666667,24.3110333333333,30.2143666666667,24.3110333333333,24.3110333333333,28.7385333333333
1491,17,"female","15-49",37.6133333333333,34.6616666666667,34.6616666666667,34.6616666666667,34.6616666666667,34.6616666666667
1492,38,"female","15-49",181.938016666667,173.083016666667,176.034683333333,173.083016666667,173.083016666667,178.98635
1493,17,"female","15-49",51.542,51.542,51.542,51.542,51.542,51.542
1494,26,"female","15-49",26.565,26.565,26.565,26.565,26.565,26.565
1495,31,"female","15-49",33.8352,27.9318666666667,30.8835333333333,27.9318666666667,27.9318666666667,52.6078
1497,25,"female","15-49",205.269525,200.842025,205.269525,200.842025,200.842025,200.842025
1499,31,"female","15-49",23.6093666666667,20.6577,23.6093666666667,20.6577,20.6577,20.6577
1500,30,"female","15-49",20.5566666666667,14.6533333333333,14.6533333333333,14.6533333333333,18.2296091954023,17.605
1502,18,"female","15-49",115.743333333333,115.743333333333,115.743333333333,115.743333333333,115.743333333333,115.743333333333
1503,27,"female","15-49",31.41635,29.9405166666666,31.41635,29.9405166666666,29.9405166666666,29.9405166666666
1504,19,"female","15-49",60.565,60.565,60.565,60.565,60.565,60.565
1505,37,"female","15-49",5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333
1506,43,"female","15-49",196.371666666667,196.371666666667,196.371666666667,196.371666666667,196.371666666667,196.371666666667
1507,43,"female","15-49",28.0891666666667,28.0891666666667,28.0891666666667,28.0891666666667,28.0891666666667,28.0891666666667
1508,18,"female","15-49",25.9033333333333,25.9033333333333,25.9033333333333,25.9033333333333,25.9033333333333,25.9033333333333
1509,48,"female","15-49",1.47583333333333,1.47583333333333,1.47583333333333,1.47583333333333,1.47583333333333,1.47583333333333
1510,30,"female","15-49",15.0830166666667,9.17968333333333,12.13135,9.17968333333333,10.9678212643678,9.17968333333333
1511,29,"female","15-49",13.769525,9.342025,13.769525,9.342025,9.342025,9.342025
1512,40,"female","15-49",22.624525,18.197025,22.624525,18.197025,18.197025,18.197025
1513,20,"female","15-49",11.1796833333333,8.22801666666667,11.1796833333333,8.22801666666667,8.22801666666667,8.22801666666667
1514,22,"female","15-49",35.42,35.42,35.42,35.42,35.42,35.42
1516,19,"female","15-49",30.3593666666667,24.4560333333333,30.3593666666667,24.4560333333333,24.4560333333333,24.4560333333333
1517,16,"female","15-49",14.7583333333333,14.7583333333333,14.7583333333333,14.7583333333333,14.7583333333333,14.7583333333333
1518,44,"female","15-49",13.855,13.855,13.855,13.855,13.855,13.855
1519,40,"female","15-49",25.1796833333333,22.2280166666667,25.1796833333333,22.2280166666667,22.2280166666667,22.2280166666667
1520,37,"female","15-49",66.3593666666667,60.4560333333333,66.3593666666667,60.4560333333333,60.4560333333333,60.4560333333333
1522,47,"female","15-49",59.5333333333333,59.5333333333333,59.5333333333333,59.5333333333333,59.5333333333333,59.5333333333333
1523,30,"female","15-49",9.17968333333333,7.70385,7.70385,7.70385,7.70385,7.70385
1524,45,"female","15-49",96.1288916666667,85.7980583333333,96.1288916666667,85.7980583333333,85.7980583333333,85.7980583333333
1527,31,"female","15-49",17.605,17.605,17.605,17.605,17.605,17.605
1528,21,"female","15-49",37.1796833333333,34.2280166666667,34.2280166666667,34.2280166666667,34.2280166666667,34.2280166666667
1529,35,"female","15-49",23.1796833333333,20.2280166666667,21.70385,20.2280166666667,20.2280166666667,20.2280166666667
1530,29,"female","15-49",9.17968333333333,6.22801666666667,7.70385,6.22801666666667,6.22801666666667,27.7899416666667
1531,45,"female","15-49",26.9516666666667,25.4758333333333,25.4758333333333,25.4758333333333,25.4758333333333,26.9516666666667
1532,18,"female","15-49",128.13135,126.655516666667,126.655516666667,126.655516666667,126.655516666667,143.6054625
1533,17,"female","15-49",51.3716666666667,51.3716666666667,51.3716666666667,51.3716666666667,51.3716666666667,51.3716666666667
1535,34,"female","15-49",15.769525,11.342025,15.769525,11.342025,11.342025,11.342025
1537,30,"female","15-49",13.2825,8.855,8.855,8.855,8.855,8.855
1538,30,"female","15-49",16.3333333333333,16.3333333333333,19.285,16.3333333333333,16.3333333333333,16.3333333333333
1539,18,"female","15-49",5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333
1540,31,"female","15-49",20.4448416666667,18.9690083333333,20.4448416666667,18.9690083333333,18.9690083333333,18.9690083333333
1541,41,"female","15-49",125.179683333333,122.228016666667,125.179683333333,122.228016666667,122.228016666667,122.228016666667
1542,48,"female","15-49",28.565,28.565,31.5166666666667,28.565,28.565,28.565
1543,22,"female","15-49",43.2453583333333,38.8178583333333,43.2453583333333,38.8178583333333,38.8178583333333,38.8178583333333
1544,38,"female","15-49",22.1796833333333,19.2280166666667,22.1796833333333,19.2280166666667,19.2280166666667,19.2280166666667
1545,26,"female","15-49",9.17968333333333,6.22801666666667,6.22801666666667,6.22801666666667,13.7024332183908,18.5659833333333
1546,19,"female","15-49",32.9553583333333,28.5278583333333,31.479525,28.5278583333333,28.5278583333333,28.5278583333333
1547,29,"female","15-49",51.1796833333333,48.2280166666667,49.70385,48.2280166666667,48.2280166666667,65.1779625
1549,42,"female","15-49",43.5105166666667,40.55885,42.0346833333333,40.55885,40.55885,40.55885
1550,22,"female","15-49",4.4275,4.4275,4.4275,4.4275,4.4275,4.4275
1551,20,"female","15-49",15.0830166666667,12.13135,15.0830166666667,12.13135,12.13135,12.13135
1553,29,"female","15-49",69.7508333333333,57.9441666666667,57.9441666666667,57.9441666666667,65.0967183908046,57.9441666666667
1557,22,"female","15-49",212.811033333333,206.9077,211.3352,206.9077,206.9077,206.9077
1558,19,"female","15-49",43.0346833333333,40.0830166666667,43.0346833333333,40.0830166666667,40.0830166666667,40.0830166666667
1559,15,"female","15-49",32.4683333333333,32.4683333333333,32.4683333333333,32.4683333333333,32.4683333333333,32.4683333333333
1560,19,"female","15-49",8.855,8.855,8.855,8.855,8.855,8.855
1561,35,"female","15-49",60,60,62.9516666666667,60,67.8231034482759,72.9135416666667
1563,49,"female","15-49",56.6796833333333,53.7280166666667,56.6796833333333,53.7280166666667,53.7280166666667,53.7280166666667
1564,22,"female","15-49",192.975833333333,192.975833333333,192.975833333333,192.975833333333,192.975833333333,192.975833333333
1565,40,"female","15-49",9.17968333333333,6.22801666666667,9.17968333333333,6.22801666666667,6.22801666666667,6.22801666666667
1566,22,"female","15-49",23.6133333333333,14.7583333333333,16.2341666666667,14.7583333333333,26.4929885057471,34.1286458333333
1567,34,"female","15-49",30.7583333333333,30.7583333333333,30.7583333333333,30.7583333333333,30.7583333333333,30.7583333333333
1568,25,"female","15-49",53.9033333333333,53.9033333333333,53.9033333333333,53.9033333333333,53.9033333333333,53.9033333333333
1569,15,"female","15-49",13.769525,9.342025,9.342025,9.342025,16.8164415517241,52.465875
1571,40,"female","15-49",25.1796833333333,22.2280166666667,25.1796833333333,22.2280166666667,22.2280166666667,22.2280166666667
1572,47,"female","15-49",19.2453583333333,14.8178583333333,22.197025,14.8178583333333,14.8178583333333,14.8178583333333
1573,31,"female","15-49",4.58984166666667,3.11400833333333,3.11400833333333,3.11400833333333,3.11400833333333,16.02755
1574,38,"female","15-49",0,0,2.95166666666667,0,0,12.9135416666667
1575,21,"female","15-49",10.493175,9.01734166666667,10.493175,9.01734166666667,9.01734166666667,9.01734166666667
1576,38,"female","15-49",64,64,64,64,64,76.9135416666667
1577,47,"female","15-49",212.855,212.855,212.855,212.855,212.855,212.855
1578,26,"female","15-49",124.855,124.855,124.855,124.855,124.855,124.855
1579,37,"female","15-49",38.7583333333333,38.7583333333333,38.7583333333333,38.7583333333333,38.7583333333333,38.7583333333333
1580,38,"female","15-49",48.7025,48.7025,53.13,48.7025,48.7025,68.0728125
1581,23,"female","15-49",18.0346833333333,15.0830166666667,19.5105166666667,15.0830166666667,15.0830166666667,15.0830166666667
1582,28,"female","15-49",4.13233333333333,2.06616666666667,9.44533333333333,2.06616666666667,17.7123735632184,29.9594166666667
1583,47,"female","15-49",270,270,270,270,281.734655172414,270
1584,16,"female","15-49",20,20,20,20,31.7346551724138,39.3703125
1585,28,"female","15-49",32.4683333333333,32.4683333333333,32.4683333333333,32.4683333333333,32.4683333333333,32.4683333333333
1586,36,"female","15-49",22.769525,18.342025,21.2936916666667,18.342025,18.342025,18.342025
1587,18,"female","15-49",15.0830166666667,12.13135,15.0830166666667,12.13135,12.13135,12.13135
1590,19,"female","15-49",60.6796833333333,59.20385,60.6796833333333,59.20385,59.20385,59.20385
1591,15,"female","15-49",65.8066666666667,59.9033333333333,59.9033333333333,59.9033333333333,59.9033333333333,59.9033333333333
1592,23,"female","15-49",439.179683333333,437.70385,439.179683333333,437.70385,437.70385,437.70385
1593,20,"female","15-49",37.1796833333333,34.2280166666667,37.1796833333333,34.2280166666667,34.2280166666667,34.2280166666667
1594,47,"female","15-49",35.42,35.42,35.42,35.42,35.42,35.42
1595,28,"female","15-49",74.5898416666667,73.1140083333333,74.5898416666667,73.1140083333333,73.1140083333333,73.1140083333333
1596,37,"female","15-49",33.5166666666667,33.5166666666667,33.5166666666667,33.5166666666667,33.5166666666667,33.5166666666667
1597,44,"female","15-49",2.95166666666667,2.95166666666667,2.95166666666667,2.95166666666667,2.95166666666667,2.95166666666667
1598,18,"female","15-49",83.42,83.42,83.42,83.42,83.42,83.42
1599,34,"female","15-49",18.1796833333333,15.2280166666667,18.1796833333333,15.2280166666667,15.2280166666667,15.2280166666667
1600,40,"female","15-49",75.9033333333333,75.9033333333333,75.9033333333333,75.9033333333333,75.9033333333333,75.9033333333333
1603,21,"female","15-49",23.1486916666667,18.7211916666667,21.6728583333333,18.7211916666667,28.9895737356322,18.7211916666667
1604,33,"female","15-49",86.9492083333333,79.5700416666667,83.9975416666667,79.5700416666667,92.6323892528736,122.693891666667
1605,38,"female","15-49",27.8066666666667,27.8066666666667,27.8066666666667,27.8066666666667,27.8066666666667,27.8066666666667
1606,29,"female","15-49",26.13135,24.6555166666667,26.13135,24.6555166666667,24.6555166666667,24.6555166666667
1607,26,"female","15-49",209.903333333333,204,204,204,205.788137931034,209.903333333333
1609,30,"female","15-49",14.9033333333333,11.9516666666667,11.9516666666667,11.9516666666667,11.9516666666667,14.9033333333333
1610,46,"female","15-49",17.769525,14.8178583333333,17.769525,14.8178583333333,14.8178583333333,14.8178583333333
1611,20,"female","15-49",331.979841666667,330.504008333333,331.979841666667,330.504008333333,330.504008333333,330.504008333333
1612,34,"female","15-49",48.1796833333333,45.2280166666667,48.1796833333333,45.2280166666667,45.2280166666667,45.2280166666667
1613,34,"female","15-49",13.769525,10.8178583333333,13.769525,10.8178583333333,10.8178583333333,10.8178583333333
1614,28,"female","15-49",39.6133333333333,33.71,33.71,33.71,33.71,33.71
1616,32,"female","15-49",29.769525,25.342025,29.769525,25.342025,25.342025,25.342025
1617,33,"female","15-49",37.1796833333333,34.2280166666667,37.1796833333333,34.2280166666667,34.2280166666667,34.2280166666667
1618,25,"female","15-49",67.769525,63.342025,66.2936916666667,63.342025,63.342025,63.342025
1619,33,"female","15-49",8.855,8.855,8.855,8.855,8.855,8.855
1620,26,"female","15-49",97.0105166666667,92.5830166666667,92.5830166666667,92.5830166666667,92.5830166666667,92.5830166666667
1621,29,"female","15-49",22.9492083333333,17.045875,21.473375,17.045875,17.045875,29.3838416666667
1622,34,"female","15-49",61.53905,52.68405,61.53905,52.68405,52.68405,52.68405
1624,31,"female","15-49",14.7583333333333,14.7583333333333,14.7583333333333,14.7583333333333,14.7583333333333,14.7583333333333
1626,38,"female","15-49",53.9033333333333,53.9033333333333,53.9033333333333,53.9033333333333,53.9033333333333,53.9033333333333
1627,16,"female","15-49",71.71,67.2825,67.2825,67.2825,67.2825,71.71
1628,43,"female","15-49",8.58984166666667,7.11400833333333,8.58984166666667,7.11400833333333,7.11400833333333,7.11400833333333
1629,23,"female","15-49",92.9492083333333,88.5217083333333,91.473375,88.5217083333333,88.5217083333333,105.471654166667
1630,19,"female","15-49",25.1796833333333,22.2280166666667,23.70385,22.2280166666667,22.2280166666667,22.2280166666667
1631,18,"female","15-49",69.3641666666667,69.3641666666667,69.3641666666667,69.3641666666667,69.3641666666667,69.3641666666667
1632,31,"female","15-49",41.7211916666667,37.2936916666667,40.2453583333333,37.2936916666667,37.2936916666667,37.2936916666667
1633,34,"female","15-49",22.9492083333333,17.045875,22.9492083333333,17.045875,17.045875,17.045875
1635,42,"female","15-49",9,9,11.9516666666667,9,9,9
1636,42,"female","15-49",10.3308333333333,10.3308333333333,10.3308333333333,10.3308333333333,10.3308333333333,10.3308333333333
1640,23,"female","15-49",32.7930166666667,29.84135,32.7930166666667,29.84135,29.84135,29.84135
1641,30,"female","15-49",9.17968333333333,6.22801666666667,6.22801666666667,6.22801666666667,19.2903642528736,6.22801666666667
1642,31,"female","15-49",12.13135,9.17968333333333,12.13135,9.17968333333333,9.17968333333333,9.17968333333333
1643,32,"female","15-49",18.0346833333333,15.0830166666667,18.0346833333333,15.0830166666667,26.8176718390805,15.0830166666667
1644,19,"female","15-49",29.5166666666667,20.6616666666667,20.6616666666667,20.6616666666667,26.0260804597701,20.6616666666667
1645,19,"female","15-49",14.3308333333333,14.3308333333333,14.3308333333333,14.3308333333333,14.3308333333333,14.3308333333333
1646,17,"female","15-49",16.2341666666667,16.2341666666667,17.71,16.2341666666667,16.2341666666667,16.2341666666667
1647,31,"female","15-49",9.67968333333333,6.72801666666667,6.72801666666667,6.72801666666667,27.2647808045977,23.6779625
1648,37,"female","15-49",152.275,137.516666666667,137.516666666667,137.516666666667,137.516666666667,146.371666666667
1649,18,"female","15-49",23.1796833333333,20.2280166666667,23.1796833333333,20.2280166666667,20.2280166666667,20.2280166666667
1650,47,"female","15-49",18.3593666666667,16.8835333333333,18.3593666666667,16.8835333333333,16.8835333333333,16.8835333333333
1651,42,"female","15-49",16.2341666666667,16.2341666666667,16.2341666666667,16.2341666666667,16.2341666666667,16.2341666666667
1652,23,"female","15-49",14.9516666666667,14.9516666666667,14.9516666666667,14.9516666666667,14.9516666666667,14.9516666666667
1653,37,"female","15-49",18.3593666666667,13.9318666666667,18.3593666666667,13.9318666666667,13.9318666666667,13.9318666666667
1655,27,"female","15-49",228.722666666667,226.951666666667,226.951666666667,226.951666666667,226.951666666667,228.722666666667
1656,36,"female","15-49",8.855,8.855,8.855,8.855,8.855,8.855
1658,15,"female","15-49",20.6616666666667,20.6616666666667,20.6616666666667,20.6616666666667,20.6616666666667,20.6616666666667
1659,29,"female","15-49",13,13,17.4275,13,13,38.8270833333333
1660,35,"female","15-49",52.493175,49.5415083333333,52.493175,49.5415083333333,49.5415083333333,49.5415083333333
1661,28,"female","15-49",85.84135,74.0346833333333,76.98635,74.0346833333333,74.0346833333333,74.0346833333333
1662,29,"female","15-49",26.46,23.5083333333333,23.5083333333333,23.5083333333333,25.2964712643678,23.5083333333333
1664,48,"female","15-49",34.3680166666666,31.41635,34.3680166666666,31.41635,31.41635,31.41635
1666,20,"female","15-49",4.13233333333333,4.13233333333333,4.13233333333333,4.13233333333333,4.13233333333333,4.13233333333333
1667,34,"female","15-49",61.769525,57.342025,61.769525,57.342025,57.342025,57.342025
1668,45,"female","15-49",46.1746833333333,44.69885,44.69885,44.69885,44.69885,66.260775
1669,23,"female","15-49",33.9441666666667,30.9925,30.9925,30.9925,30.9925,33.9441666666667
1670,28,"female","15-49",8.58984166666667,7.11400833333333,13.0173416666667,7.11400833333333,7.11400833333333,7.11400833333333
1671,37,"female","15-49",15.4758333333333,15.4758333333333,15.4758333333333,15.4758333333333,15.4758333333333,15.4758333333333
1672,16,"female","15-49",37.42,37.42,37.42,37.42,37.42,37.42
1673,30,"female","15-49",18.1796833333333,15.2280166666667,18.1796833333333,15.2280166666667,15.2280166666667,15.2280166666667
1674,42,"female","15-49",110.951666666667,109.475833333333,109.475833333333,109.475833333333,109.475833333333,110.951666666667
1675,32,"female","15-49",75.53905,66.68405,75.53905,66.68405,66.68405,66.68405
1676,23,"female","15-49",37.769525,33.342025,37.769525,33.342025,33.342025,33.342025
1677,43,"female","15-49",37.71,37.71,37.71,37.71,37.71,37.71
1678,19,"female","15-49",163.535,163.535,163.535,163.535,163.535,163.535
1679,15,"female","15-49",88.0408333333333,88.0408333333333,88.0408333333333,88.0408333333333,88.0408333333333,88.0408333333333
1680,15,"female","15-49",25.9033333333333,25.9033333333333,25.9033333333333,25.9033333333333,25.9033333333333,25.9033333333333
1681,29,"female","15-49",34.98635,32.0346833333333,34.98635,32.0346833333333,32.0346833333333,32.0346833333333
1682,26,"female","15-49",9.17968333333333,6.22801666666667,9.17968333333333,6.22801666666667,6.22801666666667,6.22801666666667
1683,38,"female","15-49",287.71,287.71,287.71,287.71,287.71,287.71
1684,27,"female","15-49",45.4683333333333,45.4683333333333,45.4683333333333,45.4683333333333,45.4683333333333,45.4683333333333
1685,26,"female","15-49",70.7991666666667,70.7991666666667,70.7991666666667,70.7991666666667,70.7991666666667,70.7991666666667
1686,24,"female","15-49",33.565,33.565,33.565,33.565,33.565,33.565
1687,21,"female","15-49",11.8066666666667,11.8066666666667,11.8066666666667,11.8066666666667,11.8066666666667,11.8066666666667
1688,46,"female","15-49",17.71,17.71,17.71,17.71,17.71,17.71
1689,15,"female","15-49",51.6541666666667,51.6541666666667,51.6541666666667,51.6541666666667,51.6541666666667,51.6541666666667
1690,19,"female","15-49",221.13,221.13,221.13,221.13,221.13,221.13
1691,15,"female","15-49",39.8896833333333,36.9380166666667,39.8896833333333,36.9380166666667,36.9380166666667,36.9380166666667
1692,38,"female","15-49",26.565,26.565,26.565,26.565,26.565,26.565
1694,22,"female","15-49",68.855,68.855,68.855,68.855,68.855,68.855
1695,18,"female","15-49",20.855,20.855,20.855,20.855,20.855,20.855
1696,23,"female","15-49",25.9116666666667,22.96,22.96,22.96,24.7481379310345,25.9116666666667
1698,45,"female","15-49",184.234166666667,184.234166666667,184.234166666667,184.234166666667,184.234166666667,184.234166666667
1699,19,"female","15-49",26.7583333333333,26.7583333333333,26.7583333333333,26.7583333333333,26.7583333333333,26.7583333333333
1700,24,"female","15-49",52.4766666666667,52.4766666666667,52.4766666666667,52.4766666666667,52.4766666666667,52.4766666666667
1701,45,"female","15-49",13.769525,9.342025,13.769525,9.342025,9.342025,9.342025
1702,18,"female","15-49",104.63,85.4441666666667,85.4441666666667,85.4441666666667,85.4441666666667,85.4441666666667
1703,36,"female","15-49",8.855,8.855,8.855,8.855,8.855,8.855
1704,24,"female","15-49",29.5166666666667,29.5166666666667,29.5166666666667,29.5166666666667,29.5166666666667,29.5166666666667
1705,42,"female","15-49",209.859366666667,205.431866666667,209.859366666667,205.431866666667,205.431866666667,205.431866666667
1706,34,"female","15-49",55.0210333333333,50.5935333333333,53.5452,50.5935333333333,50.5935333333333,50.5935333333333
1707,29,"female","15-49",48,48,53.9033333333333,48,48,48
1708,23,"female","15-49",14.9033333333333,14.9033333333333,14.9033333333333,14.9033333333333,14.9033333333333,34.2736458333333
1711,26,"female","15-49",16.7583333333333,16.7583333333333,16.7583333333333,16.7583333333333,16.7583333333333,16.7583333333333
1714,28,"female","15-49",48.7025,48.7025,48.7025,48.7025,48.7025,48.7025
1715,30,"female","15-49",121.903333333333,121.903333333333,121.903333333333,121.903333333333,121.903333333333,121.903333333333
1717,47,"female","15-49",226.92,226.92,226.92,226.92,226.92,226.92
1718,23,"female","15-49",104.081666666667,104.081666666667,105.5575,104.081666666667,115.81632183908,123.451979166667
1720,23,"female","15-49",0,0,7.37916666666666,0,23.4693103448276,0
1721,34,"female","15-49",87.7508333333333,87.7508333333333,87.7508333333333,87.7508333333333,87.7508333333333,87.7508333333333
1722,28,"female","15-49",30,30,30,30,30,30
1723,18,"female","15-49",30.7583333333333,30.7583333333333,30.7583333333333,30.7583333333333,30.7583333333333,30.7583333333333
1724,22,"female","15-49",86.9033333333333,86.9033333333333,88.3791666666667,86.9033333333333,94.7264367816092,86.9033333333333
1726,21,"female","15-49",120.115,120.115,120.115,120.115,120.115,120.115
1727,35,"female","15-49",5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333,5.90333333333333
1728,27,"female","15-49",70.9492083333333,63.5700416666667,70.9492083333333,63.5700416666667,63.5700416666667,63.5700416666667
1729,30,"female","15-49",91.269525,86.842025,88.3178583333333,86.842025,86.842025,99.1799916666667
1730,35,"female","15-49",9.17968333333333,6.22801666666667,7.70385,6.22801666666667,6.22801666666667,6.22801666666667
1731,30,"female","15-49",47.855,39,39,39,39,39
1732,22,"female","15-49",18.9690083333333,17.493175,18.9690083333333,17.493175,17.493175,17.493175
1733,42,"female","15-49",6.40333333333333,6.40333333333333,6.40333333333333,6.40333333333333,6.40333333333333,6.40333333333333
1734,30,"female","15-49",68.855,68.855,68.855,68.855,68.855,68.855
1735,26,"female","15-49",18.197025,13.769525,18.197025,13.769525,13.769525,13.769525
1736,38,"female","15-49",42.1350416666667,36.2317083333333,42.1350416666667,36.2317083333333,36.2317083333333,36.2317083333333
1737,30,"female","15-49",13.2825,0,2.95166666666667,0,0,13.2825
1739,40,"female","15-49",22.4621833333333,19.5105166666667,20.98635,19.5105166666667,19.5105166666667,19.5105166666667
1741,40,"female","15-49",44.4703583333333,40.0428583333333,44.4703583333333,40.0428583333333,40.0428583333333,40.0428583333333
1742,37,"female","15-49",54.4113916666667,44.0805583333333,52.9355583333333,44.0805583333333,44.0805583333333,44.0805583333333
1744,45,"female","15-49",11.8066666666667,11.8066666666667,11.8066666666667,11.8066666666667,11.8066666666667,11.8066666666667
1745,30,"female","15-49",94.4533333333333,73.7916666666667,79.695,73.7916666666667,81.6147701149425,86.7052083333333
1748,33,"female","15-49",10.3308333333333,10.3308333333333,11.8066666666667,10.3308333333333,10.3308333333333,10.3308333333333
1749,18,"female","15-49",13.769525,9.342025,13.769525,9.342025,9.342025,9.342025
1750,15,"female","15-49",70.9441666666667,70.9441666666667,70.9441666666667,70.9441666666667,70.9441666666667,70.9441666666667
1751,27,"female","15-49",56.855,56.855,56.855,56.855,56.855,56.855
1752,34,"female","15-49",29.6158333333333,23.7125,26.6641666666666,23.7125,23.7125,29.6158333333333
1753,16,"female","15-49",29.9492083333333,24.045875,28.473375,24.045875,34.3142570689655,24.045875
1754,16,"female","15-49",30.9925,22.1375,22.1375,22.1375,22.1375,30.9925
1755,15,"female","15-49",44.4683333333333,44.4683333333333,44.4683333333333,44.4683333333333,44.4683333333333,44.4683333333333
1761,24,"female","15-49",27.53905,23.11155,27.53905,23.11155,23.11155,23.11155
1763,43,"female","15-49",2,2,2,2,2,2
1766,29,"female","15-49",0,0,0,0,0,0
1767,27,"female","15-49",28,28,28,28,28,28
1776,45,"female","15-49",28,28,28,28,28,28
1777,24,"female","15-49",0,0,0,0,0,0
1778,19,"female","15-49",81,81,81,81,81,81
1781,34,"female","15-49",24,24,24,24,24,24
1783,41,"female","15-49",0,0,0,0,0,0
1789,40,"female","15-49",28,28,28,28,28,28
1793,27,"female","15-49",0,0,0,0,0,0
1796,34,"female","15-49",4,4,4,4,4,4
1801,34,"female","15-49",105,105,105,105,105,105
1802,32,"female","15-49",54,54,54,54,54,54
1810,44,"female","15-49",42,42,42,42,42,42
1818,41,"female","15-49",28,28,28,28,28,28
1824,46,"female","15-49",14,14,14,14,14,14
1826,20,"female","15-49",10,10,10,10,10,10
1829,39,"female","15-49",105,105,105,105,105,105
1843,20,"female","15-49",0,0,0,0,0,0
1849,49,"female","15-49",37,37,37,37,37,37
1853,24,"female","15-49",16,16,16,16,16,16
1854,21,"female","15-49",5.25,5.25,5.25,5.25,5.25,5.25
1862,45,"female","15-49",0,0,0,0,0,0
1864,28,"female","15-49",24,24,24,24,24,24
