"trip_id","trip_mode","trip_duration","participant_id","age","sex","trip_distance","trip_distance_cat","age_cat","row_id","scen1_mode","scen1_duration","scen2_mode","scen2_duration","scen3_mode","scen3_duration"
717,"Walking",30,760102,22,"Female",2.4,"2-3 km","15-49",451,"Walking",30,"Walking",30,"Walking",30
718,"Walking",30,760102,22,"Female",2.4,"2-3 km","15-49",452,"Walking",30,"Walking",30,"Walking",30
719,"Walking",30,760102,22,"Female",2.4,"2-3 km","15-49",453,"Walking",30,"Walking",30,"Walking",30
723,"Walking",10,760103,19,"Male",0.8,"0-1 km","15-49",454,"Private Car",3.5,"Walking",10,"Walking",10
724,"Walking",15,760103,19,"Male",1.2,"1-2 km","15-49",455,"Walking",15,"Walking",15,"Walking",15
725,"Walking",15,760103,19,"Male",1.2,"1-2 km","15-49",456,"Private Car",5.25,"Walking",15,"Walking",15
743,"Walking",30,760401,25,"Male",2.4,"2-3 km","15-49",457,"Private Car",10.5,"Walking",30,"Walking",30
744,"Walking",30,760401,25,"Male",2.4,"2-3 km","15-49",458,"Walking",30,"Walking",30,"Walking",30
745,"Walking",30,760401,25,"Male",2.4,"2-3 km","15-49",459,"Walking",30,"Walking",30,"Walking",30
746,"Walking",30,760401,25,"Male",2.4,"2-3 km","15-49",460,"Walking",30,"Walking",30,"Walking",30
747,"Private Car",15,760401,25,"Male",5.25,"5-7 km","15-49",461,"Private Car",15,"Private Car",15,"Private Car",15
748,"Private Car",30,760401,25,"Male",10.5,">10 km","15-49",462,"Private Car",30,"Private Car",30,"Private Car",30
749,"Private Car",30,760401,25,"Male",10.5,">10 km","15-49",463,"Private Car",30,"Private Car",30,"Private Car",30
750,"Walking",20,760401,25,"Male",1.6,"1-2 km","15-49",464,"Private Car",5.25,"Walking",20,"Walking",20
751,"Walking",20,760401,25,"Male",1.6,"1-2 km","15-49",465,"Walking",20,"Walking",20,"Walking",20
752,"Walking",15,760401,25,"Male",1.2,"1-2 km","15-49",466,"Walking",15,"Walking",15,"Walking",15
753,"Walking",20,760501,55,"Female",1.6,"1-2 km","50-70",467,"Private Car",7,"Walking",20,"Walking",20
754,"Walking",10,760501,55,"Female",0.8,"0-1 km","50-70",468,"Private Car",1.75,"Walking",10,"Walking",10
755,"Walking",15,760601,50,"Male",1.2,"1-2 km","50-70",469,"Walking",15,"Walking",15,"Walking",15
756,"Walking",15,760601,50,"Male",1.2,"1-2 km","50-70",470,"Walking",15,"Walking",15,"Walking",15
757,"Walking",20,760602,16,"Female",1.6,"1-2 km","15-49",471,"Walking",20,"Walking",20,"Walking",20
758,"Walking",30,760602,16,"Female",2.4,"2-3 km","15-49",472,"Walking",30,"Walking",30,"Walking",30
759,"Walking",10,760701,44,"Female",0.8,"0-1 km","15-49",473,"Walking",10,"Walking",10,"Walking",10
760,"Walking",10,760701,44,"Female",0.8,"0-1 km","15-49",474,"Walking",10,"Walking",10,"Walking",10
761,"Walking",10,760701,44,"Female",0.8,"0-1 km","15-49",475,"Private Car",3.5,"Walking",10,"Walking",10
762,"Walking",30,760702,16,"Male",2.4,"2-3 km","15-49",476,"Walking",30,"Walking",30,"Walking",30
763,"Walking",30,760702,16,"Male",2.4,"2-3 km","15-49",477,"Private Car",10.5,"Walking",30,"Walking",30
776,"Bicycle",40,761203,27,"Male",9.66666666666667,"7-10 km","15-49",478,"Bicycle",40,"Bicycle",40,"Bicycle",40
777,"Bicycle",60,761203,27,"Male",14.5,">10 km","15-49",479,"Bicycle",60,"Bicycle",60,"Bicycle",60
778,"Walking",40,761401,47,"Female",3.2,"3-5 km","15-49",480,"Private Car",15.75,"Walking",40,"Walking",40
779,"Walking",40,761401,47,"Female",3.2,"3-5 km","15-49",481,"Walking",40,"Walking",40,"Walking",40
780,"Walking",60,761401,47,"Female",4.8,"3-5 km","15-49",482,"Private Car",14,"Walking",60,"Walking",60
781,"Walking",60,761401,47,"Female",4.8,"3-5 km","15-49",483,"Private Car",14,"Walking",60,"Walking",60
782,"Walking",5,761501,35,"Male",0.4,"0-1 km","15-49",484,"Walking",5,"Walking",5,"Walking",5
783,"Walking",15,761501,35,"Male",1.2,"1-2 km","15-49",485,"Private Car",5.25,"Walking",15,"Walking",15
789,"Walking",30,761601,52,"Male",2.4,"2-3 km","50-70",486,"Private Car",10.5,"Walking",30,"Walking",30
790,"Walking",90,761601,52,"Male",7.2,"7-10 km","50-70",487,"Walking",90,"Walking",90,"Walking",90
791,"Walking",150,761601,52,"Male",12,">10 km","50-70",488,"Walking",150,"Walking",150,"Walking",150
801,"Walking",15,770202,31,"Female",1.2,"1-2 km","15-49",489,"Private Car",5.25,"Walking",15,"Walking",15
802,"Walking",15,770202,31,"Female",1.2,"1-2 km","15-49",490,"Private Car",5.25,"Walking",15,"Walking",15
803,"Walking",45,770301,52,"Male",3.6,"3-5 km","50-70",491,"Private Car",21,"Walking",45,"Walking",45
804,"Private Car",15,770301,52,"Male",5.25,"5-7 km","50-70",492,"Private Car",15,"Private Car",15,"Private Car",15
805,"Private Car",15,770301,52,"Male",5.25,"5-7 km","50-70",493,"Private Car",15,"Private Car",15,"Private Car",15
806,"Private Car",15,770301,52,"Male",5.25,"5-7 km","50-70",494,"Private Car",15,"Private Car",15,"Private Car",15
807,"Private Car",15,770301,52,"Male",5.25,"5-7 km","50-70",495,"Private Car",15,"Bicycle",3.625,"Private Car",15
808,"Private Car",20,770301,52,"Male",7,"5-7 km","50-70",496,"Private Car",20,"Bicycle",3.625,"Private Car",20
809,"Private Car",20,770301,52,"Male",7,"5-7 km","50-70",497,"Private Car",20,"Private Car",20,"Private Car",20
810,"Private Car",20,770301,52,"Male",7,"5-7 km","50-70",498,"Private Car",20,"Bicycle",4.83333333333333,"Private Car",20
811,"Private Car",20,770301,52,"Male",7,"5-7 km","50-70",499,"Private Car",20,"Private Car",20,"Private Car",20
812,"Private Car",20,770301,52,"Male",7,"5-7 km","50-70",500,"Private Car",20,"Bicycle",3.625,"Private Car",20
815,"Walking",5,770501,22,"Male",0.4,"0-1 km","15-49",501,"Private Car",3.5,"Walking",5,"Walking",5
816,"Walking",5,770501,22,"Male",0.4,"0-1 km","15-49",502,"Private Car",1.75,"Walking",5,"Walking",5
819,"Walking",5,770901,43,"Male",0.4,"0-1 km","15-49",503,"Private Car",3.5,"Walking",5,"Walking",5
820,"Walking",5,770901,43,"Male",0.4,"0-1 km","15-49",504,"Walking",5,"Walking",5,"Walking",5
847,"Walking",5,771502,45,"Female",0.4,"0-1 km","15-49",505,"Private Car",1.75,"Walking",5,"Walking",5
848,"Walking",5,771502,45,"Female",0.4,"0-1 km","15-49",506,"Walking",5,"Walking",5,"Walking",5
849,"Walking",5,771503,18,"Female",0.4,"0-1 km","15-49",507,"Private Car",1.75,"Walking",5,"Walking",5
850,"Walking",5,771503,18,"Female",0.4,"0-1 km","15-49",508,"Private Car",3.5,"Walking",5,"Walking",5
856,"Walking",5,771602,17,"Female",0.4,"0-1 km","15-49",509,"Walking",5,"Walking",5,"Walking",5
857,"Walking",5,771602,17,"Female",0.4,"0-1 km","15-49",510,"Walking",5,"Walking",5,"Walking",5
858,"Walking",5,771602,17,"Female",0.4,"0-1 km","15-49",511,"Walking",5,"Walking",5,"Walking",5
859,"Walking",5,771602,17,"Female",0.4,"0-1 km","15-49",512,"Walking",5,"Walking",5,"Walking",5
860,"Walking",30,771602,17,"Female",2.4,"2-3 km","15-49",513,"Private Car",10.5,"Walking",30,"Walking",30
861,"Walking",30,771602,17,"Female",2.4,"2-3 km","15-49",514,"Walking",30,"Walking",30,"Walking",30
862,"Walking",20,771602,17,"Female",1.6,"1-2 km","15-49",515,"Private Car",7,"Walking",20,"Walking",20
863,"Walking",20,771602,17,"Female",1.6,"1-2 km","15-49",516,"Walking",20,"Walking",20,"Walking",20
864,"Walking",5,771602,17,"Female",0.4,"0-1 km","15-49",517,"Walking",5,"Walking",5,"Walking",5
865,"Walking",5,771602,17,"Female",0.4,"0-1 km","15-49",518,"Private Car",1.75,"Walking",5,"Walking",5
866,"Walking",30,780201,39,"Male",2.4,"2-3 km","15-49",519,"Private Car",10.5,"Walking",30,"Walking",30
867,"Walking",90,780201,39,"Male",7.2,"7-10 km","15-49",520,"Walking",90,"Walking",90,"Walking",90
868,"Private Car",10,780201,39,"Male",3.5,"3-5 km","15-49",521,"Private Car",10,"Bicycle",2.41666666666667,"Private Car",10
869,"Private Car",10,780201,39,"Male",3.5,"3-5 km","15-49",522,"Private Car",10,"Bicycle",2.41666666666667,"Private Car",10
870,"Walking",60,780201,39,"Male",4.8,"3-5 km","15-49",523,"Walking",60,"Walking",60,"Walking",60
874,"Private Car",5,780401,32,"Male",1.75,"1-2 km","15-49",524,"Private Car",5,"Private Car",5,"Private Car",5
875,"Private Car",5,780401,32,"Male",1.75,"1-2 km","15-49",525,"Private Car",5,"Bicycle",1.20833333333333,"Private Car",5
876,"Private Car",2,780501,33,"Male",0.7,"0-1 km","15-49",526,"Private Car",2,"Private Car",2,"Private Car",2
877,"Motorcycle",45,780501,33,"Male",18.75,">10 km","15-49",527,"Motorcycle",45,"Motorcycle",45,"Motorcycle",45
881,"Private Car",30,780501,33,"Male",10.5,">10 km","15-49",528,"Private Car",30,"Private Car",30,"Private Car",30
882,"Private Car",30,780501,33,"Male",10.5,">10 km","15-49",529,"Private Car",30,"Private Car",30,"Private Car",30
883,"Walking",15,780502,30,"Female",1.2,"1-2 km","15-49",530,"Walking",15,"Walking",15,"Walking",15
884,"Walking",15,780502,30,"Female",1.2,"1-2 km","15-49",531,"Private Car",7,"Walking",15,"Walking",15
885,"Walking",15,780502,30,"Female",1.2,"1-2 km","15-49",532,"Private Car",5.25,"Walking",15,"Walking",15
886,"Taxi",30,780601,30,"Female",10.5,">10 km","15-49",533,"Taxi",30,"Taxi",30,"Bus",5.43768219989003
887,"Taxi",30,780601,30,"Female",10.5,">10 km","15-49",534,"Taxi",30,"Taxi",30,"Bus",6.8209921712314
888,"Walking",10,780604,18,"Female",0.8,"0-1 km","15-49",535,"Walking",10,"Walking",10,"Walking",10
889,"Walking",10,780604,18,"Female",0.8,"0-1 km","15-49",536,"Walking",10,"Walking",10,"Walking",10
890,"Walking",15,780701,32,"Male",1.2,"1-2 km","15-49",537,"Private Car",7,"Walking",15,"Walking",15
891,"Walking",15,780701,32,"Male",1.2,"1-2 km","15-49",538,"Private Car",5.25,"Walking",15,"Walking",15
893,"Walking",30,780702,31,"Female",2.4,"2-3 km","15-49",539,"Private Car",10.5,"Walking",30,"Walking",30
894,"Walking",15,780901,44,"Male",1.2,"1-2 km","15-49",540,"Walking",15,"Walking",15,"Walking",15
895,"Walking",20,780901,44,"Male",1.6,"1-2 km","15-49",541,"Private Car",5.25,"Walking",20,"Walking",20
898,"Taxi",25,781001,48,"Female",8.75,"7-10 km","15-49",542,"Taxi",25,"Taxi",25,"Taxi",25
899,"Taxi",30,781001,48,"Female",10.5,">10 km","15-49",543,"Taxi",30,"Taxi",30,"Taxi",30
900,"Walking",60,781001,48,"Female",4.8,"3-5 km","15-49",544,"Walking",60,"Walking",60,"Walking",60
901,"Walking",30,781001,48,"Female",2.4,"2-3 km","15-49",545,"Private Car",10.5,"Walking",30,"Walking",30
903,"Walking",5,781002,22,"Female",0.4,"0-1 km","15-49",546,"Walking",5,"Walking",5,"Walking",5
906,"Private Car",30,781101,40,"Male",10.5,">10 km","15-49",547,"Private Car",30,"Private Car",30,"Bus",6.84704625230532
907,"Private Car",40,781101,40,"Male",14,">10 km","15-49",548,"Private Car",40,"Private Car",40,"Bus",5.2808933265598
910,"Walking",60,781201,37,"Male",4.8,"3-5 km","15-49",549,"Private Car",21,"Walking",60,"Walking",60
915,"Walking",15,781204,19,"Female",1.2,"1-2 km","15-49",550,"Private Car",7,"Walking",15,"Walking",15
916,"Walking",30,781204,19,"Female",2.4,"2-3 km","15-49",551,"Private Car",10.5,"Walking",30,"Walking",30
920,"Walking",20,781204,19,"Female",1.6,"1-2 km","15-49",552,"Private Car",7,"Walking",20,"Walking",20
923,"Walking",60,781301,32,"Male",4.8,"3-5 km","15-49",553,"Walking",60,"Walking",60,"Walking",60
927,"Walking",30,781401,41,"Male",2.4,"2-3 km","15-49",554,"Private Car",10.5,"Walking",30,"Walking",30
929,"Walking",5,781401,41,"Male",0.4,"0-1 km","15-49",555,"Private Car",3.5,"Walking",5,"Walking",5
930,"Walking",5,781401,41,"Male",0.4,"0-1 km","15-49",556,"Private Car",1.75,"Walking",5,"Walking",5
933,"Private Car",15,781601,49,"Male",5.25,"5-7 km","15-49",557,"Private Car",15,"Bicycle",3.625,"Private Car",15
934,"Private Car",30,781601,49,"Male",10.5,">10 km","15-49",558,"Private Car",30,"Private Car",30,"Bus",6.04624701944662
935,"Private Car",15,781601,49,"Male",5.25,"5-7 km","15-49",559,"Private Car",15,"Bicycle",3.625,"Private Car",15
936,"Private Car",30,781601,49,"Male",10.5,">10 km","15-49",560,"Private Car",30,"Private Car",30,"Private Car",30
937,"Walking",5,781602,42,"Female",0.4,"0-1 km","15-49",561,"Walking",5,"Walking",5,"Walking",5
938,"Walking",10,781602,42,"Female",0.8,"0-1 km","15-49",562,"Walking",10,"Walking",10,"Walking",10
939,"Walking",10,781602,42,"Female",0.8,"0-1 km","15-49",563,"Walking",10,"Walking",10,"Walking",10
942,"Walking",5,781602,42,"Female",0.4,"0-1 km","15-49",564,"Walking",5,"Walking",5,"Walking",5
943,"Walking",5,781602,42,"Female",0.4,"0-1 km","15-49",565,"Walking",5,"Walking",5,"Walking",5
944,"Walking",5,781603,22,"Female",0.4,"0-1 km","15-49",566,"Walking",5,"Walking",5,"Walking",5
945,"Walking",5,781603,22,"Female",0.4,"0-1 km","15-49",567,"Private Car",3.5,"Walking",5,"Walking",5
946,"Walking",5,781603,22,"Female",0.4,"0-1 km","15-49",568,"Private Car",1.75,"Walking",5,"Walking",5
949,"Walking",5,781604,20,"Female",0.4,"0-1 km","15-49",569,"Private Car",3.5,"Walking",5,"Walking",5
950,"Walking",5,781604,20,"Female",0.4,"0-1 km","15-49",570,"Walking",5,"Walking",5,"Walking",5
951,"Walking",5,781604,20,"Female",0.4,"0-1 km","15-49",571,"Walking",5,"Walking",5,"Walking",5
952,"Walking",5,781604,20,"Female",0.4,"0-1 km","15-49",572,"Private Car",3.5,"Walking",5,"Walking",5
953,"Walking",10,790101,68,"Male",0.8,"0-1 km","50-70",573,"Private Car",3.5,"Walking",10,"Walking",10
954,"Walking",20,790101,68,"Male",1.6,"1-2 km","50-70",574,"Private Car",7,"Walking",20,"Walking",20
955,"Walking",15,790101,68,"Male",1.2,"1-2 km","50-70",575,"Walking",15,"Walking",15,"Walking",15
958,"Walking",15,790101,68,"Male",1.2,"1-2 km","50-70",576,"Walking",15,"Walking",15,"Walking",15
959,"Walking",5,790101,68,"Male",0.4,"0-1 km","50-70",577,"Walking",5,"Walking",5,"Walking",5
960,"Walking",20,790101,68,"Male",1.6,"1-2 km","50-70",578,"Private Car",7,"Walking",20,"Walking",20
961,"Walking",20,790102,60,"Female",1.6,"1-2 km","50-70",579,"Private Car",7,"Walking",20,"Walking",20
962,"Walking",20,790102,60,"Female",1.6,"1-2 km","50-70",580,"Walking",20,"Walking",20,"Walking",20
963,"Walking",15,790104,29,"Female",1.2,"1-2 km","15-49",581,"Walking",15,"Walking",15,"Walking",15
964,"Walking",25,790104,29,"Female",2,"1-2 km","15-49",582,"Walking",25,"Walking",25,"Walking",25
965,"Walking",25,790104,29,"Female",2,"1-2 km","15-49",583,"Walking",25,"Walking",25,"Walking",25
966,"Walking",40,790104,29,"Female",3.2,"3-5 km","15-49",584,"Walking",40,"Walking",40,"Walking",40
967,"Walking",15,790104,29,"Female",1.2,"1-2 km","15-49",585,"Walking",15,"Walking",15,"Walking",15
968,"Walking",10,790104,29,"Female",0.8,"0-1 km","15-49",586,"Private Car",3.5,"Walking",10,"Walking",10
969,"Walking",25,790104,29,"Female",2,"1-2 km","15-49",587,"Walking",25,"Walking",25,"Walking",25
993,"Walking",10,790201,34,"Male",0.8,"0-1 km","15-49",588,"Private Car",1.75,"Walking",10,"Walking",10
994,"Walking",10,790201,34,"Male",0.8,"0-1 km","15-49",589,"Walking",10,"Walking",10,"Walking",10
995,"Walking",10,790201,34,"Male",0.8,"0-1 km","15-49",590,"Private Car",3.5,"Walking",10,"Walking",10
999,"Walking",5,790201,34,"Male",0.4,"0-1 km","15-49",591,"Walking",5,"Walking",5,"Walking",5
1000,"Walking",5,790201,34,"Male",0.4,"0-1 km","15-49",592,"Walking",5,"Walking",5,"Walking",5
1001,"Walking",5,790401,33,"Male",0.4,"0-1 km","15-49",593,"Private Car",1.75,"Walking",5,"Walking",5
1002,"Walking",5,790401,33,"Male",0.4,"0-1 km","15-49",594,"Private Car",1.75,"Walking",5,"Walking",5
1003,"Walking",5,790401,33,"Male",0.4,"0-1 km","15-49",595,"Walking",5,"Walking",5,"Walking",5
1004,"Walking",5,790401,33,"Male",0.4,"0-1 km","15-49",596,"Walking",5,"Walking",5,"Walking",5
1005,"Walking",60,790501,20,"Male",4.8,"3-5 km","15-49",597,"Private Car",21,"Walking",60,"Walking",60
1006,"Walking",10,790501,20,"Male",0.8,"0-1 km","15-49",598,"Walking",10,"Walking",10,"Walking",10
1010,"Walking",20,790501,20,"Male",1.6,"1-2 km","15-49",599,"Walking",20,"Walking",20,"Walking",20
1011,"Walking",20,790501,20,"Male",1.6,"1-2 km","15-49",600,"Walking",20,"Walking",20,"Walking",20
1014,"Walking",10,790701,55,"Male",0.8,"0-1 km","50-70",601,"Private Car",3.5,"Walking",10,"Walking",10
1015,"Walking",20,790701,55,"Male",1.6,"1-2 km","50-70",602,"Walking",20,"Walking",20,"Walking",20
1016,"Walking",20,790701,55,"Male",1.6,"1-2 km","50-70",603,"Private Car",5.25,"Walking",20,"Walking",20
1021,"Walking",10,791002,22,"Female",0.8,"0-1 km","15-49",604,"Private Car",1.75,"Walking",10,"Walking",10
1026,"Walking",10,791003,19,"Female",0.8,"0-1 km","15-49",605,"Private Car",1.75,"Walking",10,"Walking",10
1027,"Walking",10,791003,19,"Female",0.8,"0-1 km","15-49",606,"Private Car",3.5,"Walking",10,"Walking",10
1028,"Walking",5,791003,19,"Female",0.4,"0-1 km","15-49",607,"Private Car",3.5,"Walking",5,"Walking",5
1029,"Walking",5,791003,19,"Female",0.4,"0-1 km","15-49",608,"Walking",5,"Walking",5,"Walking",5
1030,"Walking",3,791004,18,"Male",0.24,"0-1 km","15-49",609,"Private Car",1.75,"Walking",3,"Walking",3
1031,"Walking",20,791004,18,"Male",1.6,"1-2 km","15-49",610,"Walking",20,"Walking",20,"Walking",20
1034,"Walking",40,791005,15,"Female",3.2,"3-5 km","15-49",611,"Private Car",14,"Walking",40,"Walking",40
1035,"Walking",40,791005,15,"Female",3.2,"3-5 km","15-49",612,"Private Car",15.75,"Walking",40,"Walking",40
1036,"Walking",30,791005,15,"Female",2.4,"2-3 km","15-49",613,"Private Car",10.5,"Walking",30,"Walking",30
1037,"Walking",30,791006,15,"Male",2.4,"2-3 km","15-49",614,"Private Car",10.5,"Walking",30,"Walking",30
1038,"Walking",30,791006,15,"Male",2.4,"2-3 km","15-49",615,"Private Car",10.5,"Walking",30,"Walking",30
1039,"Walking",9,791006,15,"Male",0.72,"0-1 km","15-49",616,"Private Car",1.75,"Walking",9,"Walking",9
1040,"Walking",5,791006,15,"Male",0.4,"0-1 km","15-49",617,"Walking",5,"Walking",5,"Walking",5
1044,"Walking",10,791103,19,"Female",0.8,"0-1 km","15-49",618,"Walking",10,"Walking",10,"Walking",10
1045,"Walking",20,791103,19,"Female",1.6,"1-2 km","15-49",619,"Private Car",5.25,"Walking",20,"Walking",20
1046,"Private Car",60,791201,36,"Male",21,">10 km","15-49",620,"Private Car",60,"Private Car",60,"Private Car",60
1047,"Private Car",40,791201,36,"Male",14,">10 km","15-49",621,"Private Car",40,"Private Car",40,"Private Car",40
1048,"Private Car",60,791201,36,"Male",21,">10 km","15-49",622,"Private Car",60,"Private Car",60,"Private Car",60
1049,"Private Car",10,791202,35,"Female",3.5,"3-5 km","15-49",623,"Private Car",10,"Private Car",10,"Private Car",10
1050,"Private Car",60,791202,35,"Female",21,">10 km","15-49",624,"Private Car",60,"Private Car",60,"Bus",5.77728399202084
1051,"Private Car",120,791202,35,"Female",42,">10 km","15-49",625,"Private Car",120,"Private Car",120,"Bus",5.34616883387256
1059,"Walking",5,791403,22,"Female",0.4,"0-1 km","15-49",626,"Private Car",3.5,"Walking",5,"Walking",5
1060,"Walking",15,791404,21,"Male",1.2,"1-2 km","15-49",627,"Walking",15,"Walking",15,"Walking",15
1061,"Walking",15,791404,21,"Male",1.2,"1-2 km","15-49",628,"Private Car",8.75,"Walking",15,"Walking",15
1062,"Walking",15,791404,21,"Male",1.2,"1-2 km","15-49",629,"Walking",15,"Walking",15,"Walking",15
1063,"Walking",15,791404,21,"Male",1.2,"1-2 km","15-49",630,"Private Car",7,"Walking",15,"Walking",15
1064,"Walking",10,791404,21,"Male",0.8,"0-1 km","15-49",631,"Private Car",1.75,"Walking",10,"Walking",10
1065,"Walking",10,791404,21,"Male",0.8,"0-1 km","15-49",632,"Walking",10,"Walking",10,"Walking",10
1066,"Walking",10,791404,21,"Male",0.8,"0-1 km","15-49",633,"Private Car",3.5,"Walking",10,"Walking",10
1067,"Walking",15,791405,19,"Male",1.2,"1-2 km","15-49",634,"Walking",15,"Walking",15,"Walking",15
1068,"Walking",15,791405,19,"Male",1.2,"1-2 km","15-49",635,"Private Car",5.25,"Walking",15,"Walking",15
1069,"Walking",15,791405,19,"Male",1.2,"1-2 km","15-49",636,"Walking",15,"Walking",15,"Walking",15
1070,"Walking",15,791405,19,"Male",1.2,"1-2 km","15-49",637,"Private Car",5.25,"Walking",15,"Walking",15
1071,"Walking",15,791405,19,"Male",1.2,"1-2 km","15-49",638,"Private Car",8.75,"Walking",15,"Walking",15
1072,"Walking",15,791405,19,"Male",1.2,"1-2 km","15-49",639,"Private Car",7,"Walking",15,"Walking",15
1073,"Walking",15,791405,19,"Male",1.2,"1-2 km","15-49",640,"Private Car",7,"Walking",15,"Walking",15
1074,"Walking",15,791405,19,"Male",1.2,"1-2 km","15-49",641,"Walking",15,"Walking",15,"Walking",15
1077,"Walking",5,791502,16,"Male",0.4,"0-1 km","15-49",642,"Private Car",1.75,"Walking",5,"Walking",5
1078,"Walking",5,791502,16,"Male",0.4,"0-1 km","15-49",643,"Walking",5,"Walking",5,"Walking",5
1079,"Walking",25,791502,16,"Male",2,"1-2 km","15-49",644,"Private Car",5.25,"Walking",25,"Walking",25
1080,"Walking",30,791502,16,"Male",2.4,"2-3 km","15-49",645,"Private Car",10.5,"Walking",30,"Walking",30
1081,"Walking",30,791502,16,"Male",2.4,"2-3 km","15-49",646,"Walking",30,"Walking",30,"Walking",30
1084,"Taxi",15,800102,22,"Female",5.25,"5-7 km","15-49",647,"Taxi",15,"Bicycle",3.625,"Taxi",15
1085,"Taxi",30,800102,22,"Female",10.5,">10 km","15-49",648,"Taxi",30,"Taxi",30,"Bus",11.8818730699269
1086,"Walking",20,800102,22,"Female",1.6,"1-2 km","15-49",649,"Walking",20,"Walking",20,"Walking",20
1087,"Walking",30,800102,22,"Female",2.4,"2-3 km","15-49",650,"Walking",30,"Walking",30,"Walking",30
1088,"Walking",30,800102,22,"Female",2.4,"2-3 km","15-49",651,"Walking",30,"Walking",30,"Walking",30
1089,"Walking",20,800201,35,"Male",1.6,"1-2 km","15-49",652,"Walking",20,"Walking",20,"Walking",20
1090,"Walking",20,800201,35,"Male",1.6,"1-2 km","15-49",653,"Walking",20,"Walking",20,"Walking",20
1091,"Walking",20,800201,35,"Male",1.6,"1-2 km","15-49",654,"Walking",20,"Walking",20,"Walking",20
1092,"Walking",20,800201,35,"Male",1.6,"1-2 km","15-49",655,"Private Car",5.25,"Walking",20,"Walking",20
1096,"Walking",20,800501,39,"Male",1.6,"1-2 km","15-49",656,"Private Car",5.25,"Walking",20,"Walking",20
1097,"Walking",15,800501,39,"Male",1.2,"1-2 km","15-49",657,"Private Car",7,"Walking",15,"Walking",15
1098,"Walking",10,800502,34,"Female",0.8,"0-1 km","15-49",658,"Private Car",1.75,"Walking",10,"Walking",10
1099,"Walking",20,800502,34,"Female",1.6,"1-2 km","15-49",659,"Walking",20,"Walking",20,"Walking",20
1100,"Walking",20,800502,34,"Female",1.6,"1-2 km","15-49",660,"Private Car",7,"Walking",20,"Walking",20
1101,"Private Car",30,800901,57,"Male",10.5,">10 km","50-70",661,"Private Car",30,"Private Car",30,"Private Car",30
1102,"Private Car",30,800901,57,"Male",10.5,">10 km","50-70",662,"Private Car",30,"Private Car",30,"Bus",7.5885529819301
1103,"Private Car",60,800901,57,"Male",21,">10 km","50-70",663,"Private Car",60,"Private Car",60,"Private Car",60
1104,"Private Car",20,800902,52,"Female",7,"5-7 km","50-70",664,"Private Car",20,"Private Car",20,"Private Car",20
1105,"Private Car",20,800902,52,"Female",7,"5-7 km","50-70",665,"Private Car",20,"Bicycle",4.83333333333333,"Private Car",20
1106,"Walking",20,800902,52,"Female",1.6,"1-2 km","50-70",666,"Private Car",5.25,"Walking",20,"Walking",20
1107,"Walking",20,800902,52,"Female",1.6,"1-2 km","50-70",667,"Walking",20,"Walking",20,"Walking",20
1108,"Walking",10,800903,25,"Female",0.8,"0-1 km","15-49",668,"Walking",10,"Walking",10,"Walking",10
1109,"Walking",10,800903,25,"Female",0.8,"0-1 km","15-49",669,"Private Car",1.75,"Walking",10,"Walking",10
1110,"Walking",10,800904,30,"Male",0.8,"0-1 km","15-49",670,"Walking",10,"Walking",10,"Walking",10
1111,"Motorcycle",10,800904,30,"Male",4.16666666666667,"3-5 km","15-49",671,"Motorcycle",10,"Motorcycle",10,"Motorcycle",10
1112,"Private Car",5,801004,69,"Female",1.75,"1-2 km","50-70",672,"Private Car",5,"Bicycle",1.20833333333333,"Private Car",5
1113,"Private Car",5,801004,69,"Female",1.75,"1-2 km","50-70",673,"Private Car",5,"Private Car",5,"Private Car",5
1114,"Walking",20,801005,45,"Male",1.6,"1-2 km","15-49",674,"Walking",20,"Walking",20,"Walking",20
1115,"Walking",20,801005,45,"Male",1.6,"1-2 km","15-49",675,"Walking",20,"Walking",20,"Walking",20
1125,"Walking",10,801401,29,"Male",0.8,"0-1 km","15-49",676,"Private Car",3.5,"Walking",10,"Walking",10
1126,"Walking",10,801401,29,"Male",0.8,"0-1 km","15-49",677,"Walking",10,"Walking",10,"Walking",10
1129,"Walking",10,801401,29,"Male",0.8,"0-1 km","15-49",678,"Private Car",1.75,"Walking",10,"Walking",10
1132,"Private Car",60,810101,55,"Male",21,">10 km","50-70",679,"Private Car",60,"Private Car",60,"Private Car",60
1133,"Private Car",60,810101,55,"Male",21,">10 km","50-70",680,"Private Car",60,"Private Car",60,"Bus",5.33083634687388
1134,"Private Car",60,810101,55,"Male",21,">10 km","50-70",681,"Private Car",60,"Private Car",60,"Private Car",60
1135,"Private Car",60,810101,55,"Male",21,">10 km","50-70",682,"Private Car",60,"Private Car",60,"Bus",5.20689590826103
1136,"Private Car",60,810101,55,"Male",21,">10 km","50-70",683,"Private Car",60,"Private Car",60,"Private Car",60
1139,"Walking",5,810201,47,"Female",0.4,"0-1 km","15-49",684,"Walking",5,"Walking",5,"Walking",5
1140,"Taxi",30,810201,47,"Female",10.5,">10 km","15-49",685,"Taxi",30,"Taxi",30,"Bus",5.32250259712942
1141,"Taxi",30,810201,47,"Female",10.5,">10 km","15-49",686,"Taxi",30,"Taxi",30,"Bus",14.4305249454129
1145,"Walking",5,810301,31,"Male",0.4,"0-1 km","15-49",687,"Private Car",2.45,"Walking",5,"Walking",5
