"participant_id","pm_conc_base","pm_conc_scen1","pm_conc_scen2","pm_conc_scen3","pm_conc_scen4","pm_conc_scen5"
668,129.246443556997,135.643219871979,127.762873189039,134.387825610716,135.48253708472,135.380137782129
669,71.8715501786107,70.3053688949978,71.0397584498104,70.4352376939797,70.2123263570233,70.1530415907713
670,54.0639201824101,57.2734671879856,53.3249323196892,56.6406274601792,57.1923876189637,57.1407297789811
671,67.4999511326601,65.4227745357662,66.7282874409711,68.3392611079502,65.3360443731374,65.2807818444277
672,67.0340747905001,65.1036013160685,65.2368885038491,65.1724757252989,65.0165038507558,64.9610079378512
673,59.7019042499829,59.9218128551018,56.8978359729468,59.8065979191092,59.8384348751133,83.9690525179659
674,69.8512243666789,62.0234004056047,58.9450124067693,62.1705796216307,61.9381043747578,61.8837581806945
675,56.5219508150216,57.6639689408249,54.7567408756217,57.0306771904803,57.5828339758641,72.9131367881473
676,56.5624618012964,57.6917231338421,55.8308053376295,57.0586778620822,57.6106201082451,57.5589468836289
677,67.2973962012862,65.2840035706802,66.5239978377684,66.4882244105463,65.1971137112324,65.1417497111336
678,71.0599841898473,71.6962645550836,69.1800024756135,71.5104506018975,71.6011973914133,71.5406227280294
679,56.0958802736152,59.3915686118773,55.3367685594014,58.7419030858694,59.3083376045247,59.2553083736608
680,68.2876408208456,72.1001771552276,67.4077859976743,71.3495568400105,72.0040375178906,71.9427799417388
681,58.4826640874852,60.743009875803,57.7181969501492,60.0855681144717,60.6587872390889,60.605125503301
682,67.271660775243,71.0411264432817,66.4018678778183,70.2989190271654,70.9460625251102,70.8854906443989
683,54.0639201824101,53.0550270237332,49.3199377468435,52.5380999658503,52.9782707725656,57.1407297789811
684,56.0958802736152,59.3915686118773,55.3367685594014,58.7419030858694,59.3083376045247,59.2553083736608
685,66.2556807296405,69.9820757313359,65.3959497579622,69.2482812143203,69.8880875323296,69.8282013470591
686,59.9449701676316,60.088338013205,58.1703531923516,60.295318070698,60.0051516693993,72.0440205875992
687,63.1346987564009,63.3626298246028,62.3584799697233,62.6888961568706,63.2763281110744,63.2213404826048
688,79.7759390411731,78.5520873516668,77.8439579746118,77.9314705493039,78.4506382345206,78.3859948966926
689,59.5084192868958,62.9184235797316,60.8566542063683,62.5160265290497,62.8323678508669,62.7775372415815
690,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
691,64.1604539558115,65.4381284336694,63.3625272243086,64.7491506112207,65.3498786462807,65.2936490849136
692,58.1278403648203,57.2912298715166,53.3436102262678,56.6585478900044,58.3304322351043,57.1585258920428
693,97.751062143319,102.812647801657,96.5794114735006,101.818053412518,102.685312308525,102.604169564594
694,59.1438204104228,62.5687207477149,58.3545229189696,61.8938165244047,62.4822625828662,62.4271762656803
695,65.7873041842688,67.2786879273892,63.932577716248,66.5704195208918,67.1879673080316,67.130163413005
696,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
697,64.7656185467214,63.8032770608848,69.5349822679031,63.1493147744656,63.7195245186514,63.6661585772242
698,60.9714891573953,61.0874805373597,60.2174886324679,62.250720417584,61.0035431091189,60.9500624890315
699,60.1598004560253,59.4093312954083,55.3554464659799,58.7598235156946,59.3261207292486,59.2731044867224
700,67.271660775243,71.0411264432817,66.4018678778183,70.2989190271654,70.9460625251102,70.8854906443989
701,136.358303876215,115.636713787959,109.826315981494,114.542189960523,115.496602532596,115.407315867573
702,82.5985685502577,76.0285467184716,77.6671115822363,75.6916261054376,79.1471229552817,91.1185339049306
703,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
704,54.0639201824101,57.2734671879856,53.3249323196892,56.6406274601792,57.1923876189637,57.1407297789811
705,85.2819098105923,82.1197412403437,82.2876840443067,81.9016025696249,85.2315603769927,94.0401439570207
706,58.1278403648203,57.2912298715166,53.3436102262678,56.6585478900044,58.3304322351043,57.1585258920428
707,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
708,106.264462063271,109.529699633155,102.972664286562,108.483929348288,113.487577587127,124.69250593114
709,115.529110246997,121.302208282538,118.377847681047,120.348509012226,124.833002521172,130.277052440302
710,56.8055277189451,57.8582482919453,56.0759528614728,57.2266818916936,57.7773369025312,57.7257854435818
711,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
712,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
713,50.2430659176487,53.2703995615466,49.5464073641082,52.6732818502548,53.1938911598422,80.7822036367594
714,57.2333932780421,60.5671869344954,57.5202080658039,59.9101437194425,60.4830143533054,60.4293846629677
715,57.1701265954181,58.2079511239619,58.5862557329996,58.7517206083499,58.1274421705319,62.6823225966836
716,63.001980272726,66.522990288034,67.5458896557535,67.9849611074815,66.4341992678759,66.3776241041468
718,63.2077405928329,66.8049235954983,62.378195398394,66.0963677757851,66.7141625539882,66.6563334550396
719,50.0607664794122,53.0955481455383,49.3625467212258,52.4968776191628,53.0188385258419,52.9699660856053
720,50.4051098627478,53.4258230424429,51.8851069689447,53.9076917810696,53.3494935011759,53.3008625628453
721,50.1012774656869,53.1344040157624,49.4034046418663,52.5360785594055,53.0577391111753,62.2212474373289
722,60.1070141127307,60.1993547852738,59.3611545704753,59.5509830541362,60.1162961989234,60.0633758039147
723,73.3675410488582,77.3954307149569,72.4373765969547,76.602745904236,77.2939124817931,77.2292264284379
724,52.1940040363042,55.3107892449902,52.5478185554202,54.6961555954597,55.2320399747364,55.1818671735909
725,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
726,57.6758087383316,60.9069475506162,65.5822696487113,61.9769495242533,60.8254604325277,60.7735392692326
727,54.0639201824101,57.2734671879856,53.3249323196892,56.6406274601792,57.1923876189637,57.1407297789811
728,56.0958802736152,59.3915686118773,55.3367685594014,58.7419030858694,59.3083376045247,59.2553083736608
729,52.0319600912051,54.1007557230308,50.3118474367656,53.4931941291002,54.0229084218032,55.0261511843014
730,59.1438204104228,62.5687207477149,58.3545229189696,61.8938165244047,62.4822625828662,62.4271762656803
731,52.0319600912051,55.1553657640939,51.3130960799771,54.539351834489,55.0764376334027,55.0261511843014
732,59.3463753417967,62.7630000988353,60.6523646031656,62.089821225618,62.6767655095333,62.621821252292
733,50.0810219725496,53.1149760806503,49.382975681546,52.6960791175915,53.0382888185086,62.2017829386677
734,53.5745829583797,56.7195427889527,57.0617860825311,56.0996018704888,56.6401202355176,56.5895174468319
735,66.3048770375541,65.6870117697628,63.4544457569437,64.994364255037,65.5982912212436,65.5417618176828
736,71.3355809576532,75.2773292910652,70.4255403572426,74.5014702785458,75.1779624962321,75.1146478337583
737,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
738,72.3515610032557,76.336380003011,71.4314584770987,75.5521080913909,76.2359374890126,76.1719371310981
739,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
740,50.2471170162762,53.274285148569,50.5972691966689,52.6772019442791,58.343982444571,86.3135079491324
741,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
742,67.8645500091331,65.7058673045416,68.1509563513607,65.0312053255982,65.6194629234237,65.5644073963477
743,56.1769022461648,59.4692803523255,56.457088857051,58.8203049663547,59.3861387751915,59.3331663683055
744,58.8374878101502,59.976349715837,58.0877891011849,60.1409857152414,59.8932868880922,59.8403640382615
745,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
746,56.0958802736152,59.3915686118773,55.3367685594014,58.7419030858694,59.3083376045247,59.2553083736608
747,58.1278403648203,61.509670035769,57.3486047991136,60.8431787115596,61.4242875900857,61.3698869683404
748,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
749,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
750,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
751,70.7204155538962,67.7083726430604,68.8985667673252,68.1268088950489,67.6194314047676,82.9447556826203
752,63.6718219173024,62.7208635332141,62.9119327636414,64.2606339972658,62.6358653557921,62.5817079375301
753,84.5433215504861,78.4988881357302,73.4899894832572,77.6981847916442,78.3963452863832,78.3310060084319
754,54.0639201824101,57.2734671879856,53.3249323196892,56.6406274601792,57.1923876189637,57.1407297789811
755,54.3272415931962,57.5260303444421,55.7004040531023,56.8954335717566,57.4452414236309,61.999944438777
756,56.0958802736152,59.3915686118773,55.3367685594014,58.7419030858694,59.3083376045247,59.2553083736608
757,66.8437952161461,68.3654928323522,66.0125602981119,68.0772268568236,68.2737284331931,68.2152591370037
758,50.6722313408642,53.7285982581038,49.9689178764494,53.1257395385274,53.651353875174,53.602140444222
759,50.7333432809427,53.7914467960949,50.0296140615571,53.1882543866846,53.7141598958406,53.6649193400948
760,50.4277835805499,53.4772041061396,49.7261331360187,52.8756801458989,53.4001297925078,53.351024860731
761,50.2444477603142,53.2886584921664,49.5440445806957,52.6881356014274,53.211711730508,53.1626881731128
762,50.3055597003928,53.3515070301575,49.6047407658034,52.7506504495846,53.2745177511746,53.2254670689855
763,50.6722313408642,53.7285982581038,49.9689178764494,53.1257395385274,53.651353875174,53.602140444222
764,50.2444477603142,53.2886584921664,49.5440445806957,52.6881356014274,53.211711730508,53.1626881731128
765,50.6111194007856,53.6657497201128,49.9082216913418,53.0632246903703,53.5885478545075,53.5393615483493
766,50.3055597003928,53.3515070301575,49.6047407658034,52.7506504495846,53.2745177511746,53.2254670689855
767,50.0611119400786,53.1001128781932,49.3619560253726,52.500591056956,53.0232936685083,52.9743514854945
768,50.6722313408642,53.7285982581038,49.9689178764494,53.1257395385274,53.651353875174,53.602140444222
769,50.4277835805499,53.4772041061396,49.7261331360187,52.8756801458989,53.4001297925078,53.351024860731
770,50.6722313408642,53.7285982581038,49.9689178764494,53.1257395385274,60.7845443838079,53.602140444222
771,50.0611119400786,53.1001128781932,49.3619560253726,52.500591056956,53.0232936685083,52.9743514854945
772,50.6111194007856,53.6657497201128,49.9082216913418,53.0632246903703,53.5885478545075,53.5393615483493
773,50.6722313408642,53.7285982581038,49.9689178764494,53.1257395385274,53.651353875174,53.602140444222
774,50.7333432809427,53.7914467960949,50.0296140615571,53.1882543866846,53.7141598958406,53.6649193400948
775,50.3055597003928,53.3515070301575,49.6047407658034,52.7506504495846,53.2745177511746,53.2254670689855
776,50.1222238801571,53.1629614161843,49.4226522104803,52.5631059051131,53.0860996891749,53.0371303813673
777,50.4888955206285,53.5400526441306,49.7868293211264,52.938194994056,53.4629358131743,53.4138037566038
778,63.9472966239709,64.0258830053556,63.1759729899889,63.3560795468411,63.9400921681861,63.885428910491
779,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
780,89.4384221370505,79.175813160507,76.3729227402516,78.6235114345556,79.0735445294556,91.6424622384329
781,92.6711619153063,97.5173942419281,91.5498208742202,96.5648643482928,97.3954373446225,97.3177230778947
782,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
783,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
784,64.1506788020034,65.4880139487422,63.3506044555711,64.7975191587891,65.3995691777721,65.3432154836398
785,63.550288958478,62.6376009541625,62.7893590017198,62.9787444382296,62.5525069586491,62.4982886575536
786,135.342323830613,100.867732542193,95.8172400344944,99.891501977624,100.742747789021,106.980144686712
787,69.3036208664481,73.1592278671734,68.4137041175304,72.4001946528556,73.0620125106711,73.0000692390786
788,50.46587634216,53.484106847779,52.9768267221459,52.8888870215895,53.407844379176,53.3592560588288
789,63.4508065104816,67.0380588168428,63.7109768833744,66.3315734172411,69.3981380784626,76.1022597933749
790,50.46587634216,53.484106847779,51.9463938499055,52.8888870215895,55.85841639165,53.3592560588288
791,50.7494532460834,53.7560979393476,53.3772343444233,53.1632936032882,53.6801484765099,53.6317590400853
792,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
793,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
794,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
795,67.4319097026517,67.8652008929931,66.6153772042534,68.3994182436565,67.7746504462596,67.7169541986292
796,68.3029545550865,72.0307266826582,67.4418957893061,71.2972147786547,71.9367896278649,71.8769337449746
797,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
798,51.1343076156938,54.1252287064763,55.9324809286547,53.5357025355936,54.0497040371773,54.0015845146477
799,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
800,60.9374893313637,61.0236543178845,65.6042254127799,60.3826030007129,60.9415443306393,60.8892266756818
801,71.6029754865146,67.0444424770486,62.6968768091928,66.3490687849604,66.9553806478584,75.3213547359245
802,71.8021624853344,73.5774838130299,70.9195771354707,72.8182450547586,73.4802449999525,73.4182863437263
803,59.7221597431203,59.9356899516104,56.9182649332671,59.5207158522164,59.8523279413038,71.8910852409756
804,60.1598004560253,63.6277714596607,59.3604410388257,62.9444543372498,63.5402375756467,63.4844655630201
805,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
806,52.0319600912051,55.1553657640939,51.3130960799771,54.539351834489,55.0764376334027,55.0261511843014
807,72.3515610032557,76.336380003011,71.4314584770987,75.5521080913909,76.2359374890126,76.1719371310981
808,58.1278403648203,61.509670035769,57.3486047991136,60.8431787115596,61.4242875900857,61.3698869683404
809,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
810,54.0639201824101,57.2734671879856,53.3249323196892,56.6406274601792,57.1923876189637,57.1407297789811
811,61.1757805016279,64.6868221716066,60.3663591586818,63.9950921500949,64.5982125684272,64.5417548603599
812,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
813,56.8055277189451,57.8582482919453,56.0759528614728,57.2266818916936,57.7773369025312,57.7257854435818
814,63.5625643154979,66.0382634355323,62.7477875494296,65.3387571786972,65.9486622029914,65.8915719900001
815,69.5369116302887,65.9816448817772,62.6532306473758,65.709804660114,65.8919784929341,72.1518884940626
816,58.1278403648203,61.509670035769,57.3486047991136,60.8431787115596,61.4242875900857,61.3698869683404
817,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
818,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
819,62.1917605472304,59.4182126371738,55.3647854192692,58.7687837306072,59.3350122916105,65.5990441576998
820,57.1118603192177,60.4506193238232,56.3426866792575,59.7925408987145,60.3663125973052,60.3125976710006
821,74.2649678653305,70.2160042944921,72.4405896917826,69.5062034865516,70.1251074954458,70.0671882717289
822,70.3196009120506,65.7813982506145,61.4096330916949,65.0815708225904,65.6917538106554,74.0573585364184
823,62.7093334005157,63.0712107979222,58.847362716313,62.6306282833488,66.2011245283039,62.9293730026872
824,56.0958802736152,59.3915686118773,55.3367685594014,58.7419030858694,59.3083376045247,59.2553083736608
825,56.5624618012964,57.6917231338421,55.8308053376295,57.4868467135669,57.6106201082451,57.5589468836289
826,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
827,81.8502051363434,85.1011762505577,80.854313706839,84.2502378099089,84.9922120730403,84.9227793421171
828,59.1438204104228,62.5687207477149,58.3545229189696,61.8938165244047,62.4822625828662,62.4271762656803
829,52.3560479814033,55.4662127258865,52.6949070697262,54.8529593564304,55.38764231607,55.3375831628803
830,56.6839947601208,57.7749857128937,55.9533790995511,57.1426798768879,57.6939785053882,57.6423661636053
831,52.0319600912051,55.1553657640939,51.3130960799771,54.539351834489,55.0764376334027,55.0261511843014
832,72.3515610032557,76.336380003011,71.4314584770986,75.5521080913909,76.2359374890126,76.1719371310981
833,73.119474724786,70.4462422564117,69.2540906835077,71.3526044180394,70.3540731199358,70.2953439899781
834,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
835,66.2556807296405,69.9820757313359,65.3959497579622,69.2482812143203,69.8880875323297,69.8282013470591
836,66.8032842298713,68.337738639335,65.9717023774714,67.6210573337369,68.2459423008121,68.1874527103448
837,52.4383521094461,55.5789860488722,51.7154633279195,54.9596069596271,55.4996276305149,55.4490669032374
838,68.2876408208456,72.1001771552276,67.4077859976743,71.3495568400105,72.0040375178906,71.9427799417388
839,64.1611591413328,63.4191097359364,61.343632215659,62.7439176640116,63.3326206276195,63.2775136883052
840,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
841,60.0462476333185,60.157723495748,59.2998676895145,59.5089820467334,60.0746170003519,60.0216661639265
842,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
843,63.8541213555389,62.8457574017915,63.0957934065239,64.1942073462879,62.7609029515067,62.7068368574948
844,58.1278403648203,59.4004499536428,55.3461075126907,58.750863300782,59.3172291668866,59.2642064301916
845,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
846,102.830962371332,95.4525808686294,89.5940183542436,94.763659993757,95.332836733233,107.890616051293
847,60.6263819837065,59.8187058994993,57.8519805306309,59.5970825541697,59.735461656168,61.7881040729882
848,68.2876408208456,72.1001771552276,67.4077859976743,71.3495568400105,72.0040375178906,71.9427799417388
849,54.0639201824101,56.2188571469225,52.3236836764778,55.5944697547904,56.1388584073642,56.0878895099067
850,76.4154811856658,80.5725828507944,75.455130956523,79.7546593427713,80.4678374601346,80.4010943204574
851,67.271660775243,71.0411264432817,66.4018678778183,70.2989190271654,70.9460625251102,70.8854906443989
852,54.0639201824101,57.2734671879856,53.3249323196892,56.6406274601792,57.1923876189637,57.1407297789811
853,51.0159800456025,54.096315052148,50.307177960121,53.4887140216439,54.0184626406223,53.9688618869616
854,60.8694479013552,62.0944511397287,60.0996253408971,61.429233143074,62.0092368736532,61.9549426329411
855,59.965225660769,60.1022151097136,59.2181518482334,59.8811495550143,60.0190447355899,59.9660533106089
856,66.3041718520328,66.6230445394919,65.4988080912132,66.3529804616963,66.5336114865589,66.4766276546008
857,56.7650167326703,58.9467850585526,56.021301306824,58.9918093671152,58.8648318823533,58.812616288604
858,74.3835210944607,78.4544814269027,73.4432947168108,77.6533837170811,78.3518874745736,78.2865157257777
859,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
860,63.3679895202415,62.5127070855852,62.6054983588374,61.847283544977,62.4274693629346,62.3731597375889
861,60.1598004560253,63.6277714596607,59.3604410388257,62.9444543372498,63.5402375756467,63.4844655630201
862,56.0958802736152,59.3915686118773,55.3367685594014,58.7419030858694,59.3083376045247,59.2553083736608
863,56.643483773846,57.7472315198765,55.9125211789106,57.114679205286,57.6661923730072,57.6145597369465
864,63.1654345888676,62.3739361204992,62.4012087556346,61.7072801869674,62.2885387010295,62.2341276042947
865,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
866,90.6392018241012,95.3992928180364,89.5379846345081,94.4635887226026,95.2794873590615,95.2031444832151
867,56.4409288424721,57.6084605547905,53.6534921845848,56.9746758472765,63.9603633255624,69.5673980939721
868,74.1839458927809,71.2767868680822,73.366613066249,72.9543636297656,71.1848163428869,71.1262126900922
869,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
870,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
871,56.0958802736152,59.3915686118773,55.3367685594014,58.7419030858694,59.3083376045247,59.2553083736608
872,56.4814398287469,57.6362147478077,53.6826764136138,57.3025589215721,61.6468029408826,57.5033340303112
873,56.643483773846,57.7472315198765,54.8793146375433,57.9277074031436,61.7579474704066,72.9965560681238
874,56.5219508150216,57.6639689408249,54.7567408756217,57.0306771904803,57.5828339758641,57.53114045697
875,52.0319600912051,55.1553657640939,51.3130960799771,54.539351834489,55.0764376334027,55.0261511843014
876,58.4728889336771,59.7265619786822,55.665328424297,59.3116906512649,62.8597625038933,71.6819766886518
877,76.4154811856658,80.5725828507944,75.455130956523,79.7546593427713,80.4678374601346,80.4010943204574
878,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
879,60.0867586195933,60.1854776887652,59.3407256101551,60.1575812430065,60.1024031327329,60.0494725905853
880,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
881,59.1438204104228,59.4048906245256,55.3507769893353,58.816920903658,59.3216749480676,59.268655458457
882,50.2430659176487,53.2703995615466,51.6563026133577,52.6732818502548,53.1938911598422,53.1451465735559
883,54.0639201824101,55.1642471058594,51.3224350332664,54.5893637130147,55.645459941473,55.0350492408323
884,59.4986441330877,61.8020605877489,58.7241150700053,61.9492341251744,61.7167622318694,61.6624148006408
885,56.6232282807086,57.7333544233679,55.8920922185903,57.100678869485,57.6522993068167,57.6006565236171
886,68.5104512453568,72.31388444146,69.7342282263187,71.5651620113452,72.2179907372244,72.1568894270117
887,60.9812057063715,61.1612658216595,60.2240699680895,61.3166467142323,61.0770197283703,61.0233426079487
888,56.8055277189451,57.8582482919453,56.0759528614728,57.2266818916936,57.7773369025312,57.7257854435818
889,56.4409288424721,57.6084605547905,53.6534921845848,56.9746758472765,61.6190168085016,57.4755276036524
890,73.6590980888992,74.2029246812161,71.7521759126817,73.4472803297387,74.1061532303084,74.0444912959326
891,56.5016953218843,57.6500918443163,54.7421487611072,57.0166768546793,57.5689409096736,57.5172372436406
892,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
893,63.613555641102,64.0088367868742,60.7823269568883,63.3455096710127,63.9212366475375,63.865422055945
894,53.0479401368076,56.2144164760398,52.3190141998332,55.5899896473341,56.1344126261832,56.0834404816413
895,60.6263819837065,61.9279259816255,59.8544778170538,61.2612291134626,61.8425200793671,61.7881040729882
896,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
897,81.4953814136785,85.8678364105237,80.4847215558033,85.0078484069968,85.7577124240371,85.6875408071566
898,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
899,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
900,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
901,65.2176501732101,65.572248053093,64.4196803216588,64.880541337532,65.4836478266983,65.4271951159989
902,62.8203860200107,64.157044177586,62.0297457393282,64.0309627258361,64.0696145944521,64.0139083743031
903,72.3515610032557,76.336380003011,71.4314584770987,75.5521080913909,76.2359374890126,76.1719371310981
904,56.0958802736152,59.3915686118773,55.3367685594014,58.7419030858694,59.3083376045247,59.2553083736608
905,50.7697087392208,53.7755258744596,52.3835736007594,55.3381064130977,53.6995987691766,62.8635758931477
906,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
907,56.5624618012964,57.6917231338421,55.8308053376295,57.9150155650516,57.6106201082451,57.5589468836289
908,51.0159800456025,54.096315052148,50.307177960121,53.4887140216439,54.0184626406223,53.9688618869616
909,56.7650167326703,57.8304940989281,56.0350949408322,58.0117094179493,57.7495507701502,57.697979016923
910,66.437980167877,70.1569271473442,66.6347580254694,69.4246854454124,70.06314016633,70.0033818350097
911,60.1598004560253,63.6277714596607,59.3604410388257,62.9444543372498,63.5402375756467,63.4844655630201
912,54.0639201824101,57.2734671879856,53.3249323196892,56.6406274601792,57.1923876189637,57.1407297789811
913,59.6816487568455,59.9079357585933,55.8442004712593,59.55685840501,59.8245418089228,59.7714083239971
914,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
915,56.5624618012964,57.6917231338421,55.8308053376295,57.4868467135669,57.6106201082451,57.5589468836289
916,61.528104021081,61.6025574906329,62.8855471459863,62.1467167390755,61.5188192332284,61.465464791824
917,53.2407199143734,55.3478412212118,51.5036418185509,54.7315766324794,57.7194542110888,73.2326728844934
918,50.2430659176487,53.2703995615466,51.6236162768452,52.8528828785622,53.1938911598422,62.3574989279571
919,57.3451510830583,60.6836825128094,56.5759114343633,60.0257138788555,60.5993916025113,60.5456864856751
920,50.0405109862748,53.0761202104263,49.3421177609055,52.4772771490415,52.9993882331752,52.9505015869441
921,56.0958802736152,59.3915686118773,55.3367685594014,58.7419030858694,59.3083376045247,59.2553083736608
922,56.0958802736152,59.3915686118773,55.3367685594014,58.7419030858694,59.3083376045247,59.2553083736608
923,60.1598004560253,63.6277714596607,59.3604410388257,62.9444543372498,63.5402375756467,63.4844655630201
924,84.1957727784174,88.6270596931127,86.433615369496,87.755939546691,92.1913800863103,88.4444478576551
925,63.144473910209,64.4789928165855,63.4851009862302,64.0687167586035,64.3919337300718,64.3364629235455
926,53.6954748394575,56.8185796083562,58.3159577054619,56.7418849147832,56.7397299196288,65.9018439203439
927,50.2430659176487,53.2703995615466,49.5464073641082,52.9426833927159,64.2214652159752,80.7822036367594
928,50.1215329588243,53.1538319508744,49.4238336021866,52.8250805719878,53.077189403842,53.0283595815889
929,72.3515610032557,66.8448896334431,62.4202206881957,66.3214212291508,66.7541745846168,66.6963747094283
930,59.9044591813568,61.1435697481917,58.1157016377028,60.4857652881613,61.0593032903642,61.005613230311
931,60.6263819837065,61.9279259816255,59.8544778170538,61.6893979649473,61.8425200793671,61.7881040729882
932,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
933,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
934,56.7245057463955,57.8027399059109,55.9942370201917,57.1706805484898,57.7217646377692,57.6701725902642
935,58.1278403648203,61.509670035769,57.3486047991136,60.8431787115596,61.4242875900857,61.3698869683404
936,56.8055277189451,57.8582482919453,56.0759528614728,57.2266818916936,57.7773369025312,57.7257854435818
937,56.8055277189451,57.8582482919453,56.0759528614728,58.8527382874088,57.7773369025312,57.7257854435818
938,74.3835210944607,78.4544814269027,73.4432947168108,77.6533837170811,78.3518874745736,78.2865157257777
939,53.2812309006482,56.447479665026,52.552238954939,55.8231626274751,56.3674916313893,56.3165292963157
940,70.3196009120506,74.2182785791193,69.4196222373865,73.4508324657007,74.1199875034516,74.0573585364184
941,52.0319600912051,55.1553657640939,51.3130960799771,54.539351834489,55.0764376334027,55.0261511843014
942,74.3835210944608,78.4544814269027,73.4432947168108,77.6533837170811,78.3518874745736,78.2865157257778
943,56.8055277189451,57.8582482919453,56.0759528614728,57.2266818916936,57.7773369025312,57.7257854435818
944,54.0639201824101,57.2734671879856,53.3249323196892,56.6406274601792,57.1923876189637,57.1407297789811
945,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
946,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
947,65.0451258887816,63.2882485873167,61.2178754655294,62.6549060205906,63.2018612762933,75.2386897494789
948,66.3656435169663,65.7397447364955,64.5426634026614,65.0475655310806,69.7428399701669,65.5945940283346
949,58.1278403648203,61.509670035769,57.3486047991136,60.8431787115596,61.4242875900857,61.3698869683404
950,58.8374878101502,58.9217396747739,57.0865404579735,58.3023256438016,58.8397576764926,59.8403640382615
951,54.0639201824101,57.2734671879856,53.3249323196892,56.6406274601792,57.1923876189637,57.1407297789811
952,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
953,54.0639201824101,57.2734671879856,53.3249323196892,56.6406274601792,57.1923876189637,57.1407297789811
954,60.0259921401811,60.1438463992394,59.2794387291942,59.9231505624171,60.0607239341614,60.0077629505971
955,163.128608784546,157.169912713469,149.312779576788,156.560398570709,160.348645430535,169.505923129304
